timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-02 10:00:00,BBCA_JK,stock,5850.0,16112700,10,3,7,0,5825.0,5600.0,5625.0,5675.0,5725.0,6125.0,5675.0,79.05694150420858,5811.458333333333,189.53305990539675,225.0,0.0401785714285714,5825.0
2026-07-02 11:00:00,BBCA_JK,stock,5825.0,13226500,11,3,7,0,5850.0,5825.0,5600.0,5650.0,5675.0,6175.0,5704.166666666667,106.55593210453613,5800.0,177.69661492702377,25.0,0.0042918454935623185,5825.0
2026-07-02 13:00:00,BBCA_JK,stock,5825.0,7821600,13,3,7,0,5825.0,5850.0,5825.0,5675.0,5650.0,6050.0,5733.333333333333,112.54628677422687,5785.416666666667,158.95662976085242,-25.0,-0.004273504273504258,5875.0
2026-07-02 14:00:00,BBCA_JK,stock,5875.0,14578100,14,3,7,0,5825.0,5825.0,5850.0,5625.0,5550.0,6025.0,5758.333333333333,113.65151414154816,5776.041666666667,148.99649227463738,0.0,0.0,5800.0
2026-07-02 15:00:00,BBCA_JK,stock,5800.0,17890200,15,3,7,0,5875.0,5825.0,5825.0,5600.0,5700.0,6025.0,5800.0,99.99999999999933,5769.791666666667,141.03252143193924,50.0,0.008583690987124415,5800.0
2026-07-02 16:00:00,BBCA_JK,stock,5800.0,13096400,16,3,7,0,5800.0,5875.0,5825.0,5825.0,5700.0,6025.0,5833.333333333333,25.81988897471347,5760.416666666667,130.40836085048858,-75.0,-0.012765957446808529,6000.0
2026-07-03 09:00:00,BBCA_JK,stock,6000.0,0,9,4,7,0,5800.0,5800.0,5875.0,5850.0,5675.0,6000.0,5829.166666666667,29.22612986124802,5751.041666666667,118.06390280237477,0.0,0.0,5975.0
2026-07-03 10:00:00,BBCA_JK,stock,5975.0,16124200,10,4,7,0,6000.0,5800.0,5800.0,5825.0,5650.0,5975.0,5854.166666666667,76.51252620758594,5751.041666666667,118.06390280237477,200.0,0.034482758620689724,6050.0
2026-07-03 11:00:00,BBCA_JK,stock,6050.0,19229900,11,4,7,0,5975.0,6000.0,5800.0,5825.0,5675.0,5925.0,5879.166666666667,88.62373647430194,5751.041666666667,118.06390280237477,-25.0,-0.004166666666666652,6075.0
2026-07-03 14:00:00,BBCA_JK,stock,6075.0,64088900,14,4,7,0,6050.0,5975.0,6000.0,5875.0,5625.0,5675.0,5916.666666666667,106.84880283216327,5756.25,128.37826241568564,75.0,0.012552301255230214,6125.0
2026-07-03 15:00:00,BBCA_JK,stock,6125.0,36752800,15,4,7,0,6075.0,6050.0,5975.0,5800.0,5600.0,5700.0,5950.0,121.4495780149105,5772.916666666667,142.55370206001538,25.0,0.004132231404958775,6050.0
2026-07-03 16:00:00,BBCA_JK,stock,6050.0,12443000,16,4,7,0,6125.0,6075.0,6050.0,5800.0,5825.0,5725.0,6004.166666666667,113.37621737677831,5790.625,158.5965108723101,50.0,0.008230452674897082,6075.0
2026-07-06 09:00:00,BBCA_JK,stock,6075.0,0,9,0,7,0,6050.0,6125.0,6075.0,6000.0,5850.0,5725.0,6045.833333333333,53.424401416080215,5804.166666666667,166.43099279377054,-75.0,-0.01224489795918371,6075.0
2026-07-06 10:00:00,BBCA_JK,stock,6075.0,14123400,10,0,7,0,6075.0,6050.0,6125.0,5975.0,5825.0,5675.0,6058.333333333333,49.15960401250683,5818.75,174.33881305989138,25.0,0.004132231404958775,6100.0
2026-07-06 11:00:00,BBCA_JK,stock,6100.0,13983600,11,0,7,0,6075.0,6075.0,6050.0,6050.0,5825.0,5650.0,6075.0,27.38612787525497,5835.416666666667,179.05498710116532,0.0,0.0,6100.0
2026-07-06 13:00:00,BBCA_JK,stock,6100.0,6447700,13,0,7,0,6100.0,6075.0,6075.0,6075.0,5875.0,5550.0,6083.333333333333,25.8198889747126,5854.166666666667,182.3259543323162,25.0,0.004115226337448652,6150.0
2026-07-06 14:00:00,BBCA_JK,stock,6150.0,14405900,14,0,7,0,6100.0,6100.0,6075.0,6125.0,5800.0,5700.0,6087.5,26.220221204250343,5877.083333333333,176.9175481420123,0.0,0.0,6175.0
2026-07-06 15:00:00,BBCA_JK,stock,6175.0,23138500,15,0,7,0,6150.0,6100.0,6100.0,6050.0,5800.0,5700.0,6091.666666666667,34.156502553195956,5895.833333333333,181.1297077083005,50.0,0.008196721311475308,6125.0
2026-07-06 16:00:00,BBCA_JK,stock,6125.0,15292900,16,0,7,0,6175.0,6150.0,6100.0,6075.0,6000.0,5675.0,6112.5,41.07919181288517,5915.625,184.71666022646437,25.0,0.004065040650406582,6225.0
2026-07-07 09:00:00,BBCA_JK,stock,6225.0,0,9,1,7,0,6125.0,6175.0,6150.0,6075.0,5975.0,5650.0,6120.833333333333,36.79900360969681,5934.375,182.0493990532623,-50.0,-0.0080971659919028,6200.0
2026-07-07 10:00:00,BBCA_JK,stock,6200.0,18115000,10,1,7,0,6225.0,6125.0,6175.0,6100.0,6050.0,5675.0,6145.833333333333,48.51975542669695,5958.333333333333,180.82940956138933,100.0,0.01632653061224487,6175.0
2026-07-07 11:00:00,BBCA_JK,stock,6175.0,10105600,11,1,7,0,6200.0,6225.0,6125.0,6100.0,6075.0,5625.0,6162.5,46.77071733467239,5980.208333333333,176.77349279126972,-25.0,-0.004016064257028162,6225.0
2026-07-07 13:00:00,BBCA_JK,stock,6225.0,12218700,13,1,7,0,6175.0,6200.0,6225.0,6150.0,6125.0,5600.0,6175.0,35.3553390593249,6003.125,163.90488028918068,-25.0,-0.0040322580645161255,6250.0
2026-07-07 14:00:00,BBCA_JK,stock,6250.0,37634800,14,1,7,0,6225.0,6175.0,6200.0,6175.0,6050.0,5825.0,6187.5,37.91437722025544,6029.166666666667,145.7116469537457,50.0,0.00809716599190291,6275.0
2026-07-07 15:00:00,BBCA_JK,stock,6275.0,23096900,15,1,7,0,6250.0,6225.0,6175.0,6125.0,6075.0,5850.0,6200.0,44.721359549993835,6046.875,145.64558307606617,25.0,0.004016064257028162,6300.0
2026-07-07 16:00:00,BBCA_JK,stock,6300.0,36775600,16,1,7,0,6275.0,6250.0,6225.0,6225.0,6075.0,5825.0,6225.0,35.3553390593249,6064.583333333333,146.50208981049624,25.0,0.0040000000000000036,6300.0
2026-07-08 09:00:00,BBCA_JK,stock,6300.0,0,9,2,7,0,6300.0,6275.0,6250.0,6200.0,6100.0,5825.0,6237.5,46.77071733467239,6084.375,144.80355883808963,25.0,0.003984063745019917,6275.0
2026-07-08 10:00:00,BBCA_JK,stock,6275.0,16120600,10,2,7,0,6300.0,6300.0,6275.0,6175.0,6100.0,5875.0,6254.166666666667,48.51975542669695,6104.166666666667,140.19913374001817,0.0,0.0,6275.0
2026-07-08 11:00:00,BBCA_JK,stock,6275.0,9532900,11,2,7,0,6275.0,6300.0,6300.0,6225.0,6150.0,5800.0,6270.833333333333,29.226129861247156,6120.833333333333,135.46752110880524,-25.0,-0.003968253968253954,6275.0
2026-07-08 13:00:00,BBCA_JK,stock,6275.0,12367300,13,2,7,0,6275.0,6275.0,6300.0,6250.0,6175.0,5800.0,6279.166666666667,18.819316317722233,6140.625,120.41876659320343,0.0,0.0,6275.0
2026-07-08 14:00:00,BBCA_JK,stock,6275.0,22882200,14,2,7,0,6275.0,6275.0,6275.0,6275.0,6125.0,6000.0,6283.333333333333,12.909944487350966,6160.416666666667,99.15859789364829,0.0,0.0,6200.0
2026-07-08 15:00:00,BBCA_JK,stock,6200.0,47854300,15,2,7,0,6275.0,6275.0,6275.0,6300.0,6225.0,5975.0,6283.333333333333,12.909944487350966,6171.875,95.64213756636369,0.0,0.0,6175.0
2026-07-08 16:00:00,BBCA_JK,stock,6175.0,19097000,16,2,7,0,6200.0,6275.0,6275.0,6300.0,6200.0,6050.0,6266.666666666667,34.156502553196034,6181.25,86.05167810304576,-75.0,-0.01195219123505975,6125.0
2026-07-09 09:00:00,BBCA_JK,stock,6125.0,0,9,3,7,0,6175.0,6200.0,6275.0,6275.0,6175.0,6075.0,6245.833333333333,45.87119648174097,6186.458333333333,81.4205289606637,-25.0,-0.0040322580645161255,6150.0
2026-07-09 10:00:00,BBCA_JK,stock,6150.0,25460500,10,3,7,0,6125.0,6175.0,6200.0,6275.0,6225.0,6125.0,6220.833333333333,64.06377031260708,6188.541666666667,79.04978022503026,-50.0,-0.0080971659919028,6150.0
2026-07-09 11:00:00,BBCA_JK,stock,6150.0,13677000,11,3,7,0,6150.0,6125.0,6175.0,6275.0,6250.0,6050.0,6200.0,63.24555320336604,6189.583333333333,78.33757311993548,25.0,0.004081632653061273,6175.0
2026-07-09 13:00:00,BBCA_JK,stock,6175.0,6451300,13,3,7,0,6150.0,6150.0,6125.0,6275.0,6275.0,6075.0,6179.166666666667,53.424401416080215,6193.75,73.07307242100805,0.0,0.0,6150.0
2026-07-09 14:00:00,BBCA_JK,stock,6150.0,25063200,14,3,7,0,6175.0,6150.0,6150.0,6200.0,6300.0,6075.0,6162.5,26.220221204250237,6197.916666666667,68.7294106191839,25.0,0.004065040650406582,6150.0
2026-07-09 15:00:00,BBCA_JK,stock,6150.0,26177700,15,3,7,0,6150.0,6175.0,6150.0,6175.0,6300.0,6100.0,6154.166666666667,18.819316317722084,6201.041666666667,64.4707410324853,-25.0,-0.004048582995951455,6200.0
2026-07-09 16:00:00,BBCA_JK,stock,6200.0,29712200,16,3,7,0,6150.0,6150.0,6175.0,6125.0,6275.0,6100.0,6150.0,15.811388300836065,6203.125,61.816919380874616,0.0,0.0,6150.0
2026-07-10 09:00:00,BBCA_JK,stock,6150.0,0,9,4,7,0,6200.0,6150.0,6150.0,6150.0,6275.0,6150.0,6162.5,20.91650066334748,6207.291666666667,57.803624955304,50.0,0.008130081300812941,6175.0
2026-07-10 10:00:00,BBCA_JK,stock,6175.0,15364900,10,4,7,0,6150.0,6200.0,6150.0,6150.0,6275.0,6175.0,6162.5,20.91650066334748,6207.291666666667,57.803624955304,-50.0,-0.008064516129032251,6125.0
2026-07-10 11:00:00,BBCA_JK,stock,6125.0,5937800,11,4,7,0,6175.0,6150.0,6200.0,6175.0,6275.0,6125.0,6166.666666666667,20.412414523188616,6207.291666666667,57.803624955304,25.0,0.004065040650406582,6150.0
2026-07-10 14:00:00,BBCA_JK,stock,6150.0,18295600,14,4,7,0,6125.0,6175.0,6150.0,6150.0,6200.0,6225.0,6158.333333333333,25.819888974712494,6207.291666666667,57.803624955304,-50.0,-0.0080971659919028,6175.0
2026-07-10 15:00:00,BBCA_JK,stock,6175.0,40114000,15,4,7,0,6150.0,6125.0,6175.0,6150.0,6175.0,6200.0,6158.333333333333,25.819888974712494,6204.166666666667,58.82299658754777,25.0,0.004081632653061273,6175.0
2026-07-10 16:00:00,BBCA_JK,stock,6175.0,20456800,16,4,7,0,6175.0,6150.0,6125.0,6200.0,6125.0,6175.0,6162.5,26.220221204250237,6203.125,59.12059341058592,25.0,0.004065040650406582,6150.0
2026-07-13 09:00:00,BBCA_JK,stock,6150.0,0,9,0,7,0,6175.0,6175.0,6150.0,6150.0,6150.0,6225.0,6158.333333333333,20.412414523188616,6203.125,59.12059341058592,0.0,0.0,6100.0
2026-07-13 10:00:00,BBCA_JK,stock,6100.0,7511500,10,0,7,0,6150.0,6175.0,6175.0,6175.0,6150.0,6250.0,6158.333333333333,20.412414523188616,6200.0,59.891205712872015,-25.0,-0.004048582995951455,6075.0
2026-07-13 11:00:00,BBCA_JK,stock,6075.0,11363900,11,0,7,0,6100.0,6150.0,6175.0,6125.0,6175.0,6275.0,6145.833333333333,29.22612986124706,6193.75,62.227667549877495,-50.0,-0.008130081300813052,6100.0
2026-07-13 13:00:00,BBCA_JK,stock,6100.0,6904200,13,0,7,0,6075.0,6100.0,6150.0,6150.0,6150.0,6300.0,6137.5,41.07919181288517,6185.416666666667,64.23321412714668,-25.0,-0.004098360655737654,6125.0
2026-07-13 14:00:00,BBCA_JK,stock,6125.0,6876000,14,0,7,0,6100.0,6075.0,6100.0,6175.0,6150.0,6300.0,6129.166666666667,43.06003560921055,6177.083333333333,61.64267061526572,25.0,0.004115226337448652,6200.0
2026-07-13 15:00:00,BBCA_JK,stock,6200.0,67816900,15,0,7,0,6125.0,6100.0,6075.0,6175.0,6200.0,6275.0,6120.833333333333,36.79900360969689,6169.791666666667,56.616159290047776,25.0,0.004098360655737654,6225.0
2026-07-13 16:00:00,BBCA_JK,stock,6225.0,56500500,16,0,7,0,6200.0,6125.0,6100.0,6150.0,6150.0,6275.0,6125.0,44.721359549993714,6166.666666666667,52.474976783303475,75.0,0.012244897959183598,6175.0
2026-07-14 09:00:00,BBCA_JK,stock,6175.0,0,9,1,7,0,6225.0,6200.0,6125.0,6100.0,6175.0,6275.0,6137.5,60.72478900745406,6164.583333333333,48.854635013694285,25.0,0.0040322580645162365,6175.0
2026-07-14 10:00:00,BBCA_JK,stock,6175.0,10341000,10,1,7,0,6175.0,6225.0,6200.0,6075.0,6125.0,6275.0,6150.0,59.16079783099458,6160.416666666667,42.93363601480457,-50.0,-0.008032128514056214,6150.0
2026-07-14 11:00:00,BBCA_JK,stock,6150.0,12908400,11,1,7,0,6175.0,6175.0,6225.0,6100.0,6150.0,6200.0,6166.666666666667,46.547466812561126,6156.25,35.546968316921074,0.0,0.0,6150.0
2026-07-14 13:00:00,BBCA_JK,stock,6150.0,10186000,13,1,7,0,6150.0,6175.0,6175.0,6125.0,6175.0,6175.0,6175.0,35.35533905932466,6154.166666666667,34.31524780453305,-25.0,-0.004048582995951455,6150.0
2026-07-14 14:00:00,BBCA_JK,stock,6150.0,12410300,14,1,7,0,6150.0,6150.0,6175.0,6200.0,6175.0,6125.0,6179.166666666667,29.22612986124706,6153.125,34.03363106517896,0.0,0.0,6100.0
2026-07-14 15:00:00,BBCA_JK,stock,6100.0,46703800,15,1,7,0,6150.0,6150.0,6150.0,6225.0,6150.0,6150.0,6170.833333333333,29.22612986124706,6154.166666666667,33.514003130028385,0.0,0.0,6125.0
2026-07-14 16:00:00,BBCA_JK,stock,6125.0,15779700,16,1,7,0,6100.0,6150.0,6150.0,6175.0,6100.0,6150.0,6150.0,27.386127875254772,6152.083333333333,35.29123141086481,-50.0,-0.008130081300813052,6125.0
2026-07-15 09:00:00,BBCA_JK,stock,6125.0,0,9,2,7,0,6125.0,6100.0,6150.0,6175.0,6075.0,6175.0,6141.666666666667,25.819888974712388,6151.041666666667,35.72172541562245,25.0,0.004098360655737654,6175.0
2026-07-15 10:00:00,BBCA_JK,stock,6175.0,23356100,10,2,7,0,6125.0,6125.0,6100.0,6150.0,6100.0,6150.0,6133.333333333333,20.412414523188485,6148.958333333333,35.7217254156225,0.0,0.0,6200.0
2026-07-15 11:00:00,BBCA_JK,stock,6200.0,7756000,11,2,7,0,6175.0,6125.0,6125.0,6150.0,6125.0,6150.0,6137.5,26.220221204250134,6150.0,36.11575592576485,50.0,0.008163265306122547,6175.0
2026-07-15 13:00:00,BBCA_JK,stock,6175.0,10229500,13,2,7,0,6200.0,6175.0,6125.0,6150.0,6200.0,6200.0,6145.833333333333,36.79900360969681,6152.083333333333,37.530181091437356,25.0,0.004048582995951344,6100.0
2026-07-15 14:00:00,BBCA_JK,stock,6100.0,25745100,14,2,7,0,6175.0,6200.0,6175.0,6100.0,6225.0,6150.0,6150.0,38.72983346207174,6151.041666666667,36.47450469514402,-25.0,-0.0040322580645161255,6150.0
2026-07-15 15:00:00,BBCA_JK,stock,6150.0,29972900,15,2,7,0,6100.0,6175.0,6200.0,6125.0,6175.0,6175.0,6150.0,38.72983346207174,6148.958333333333,37.93527573288486,-75.0,-0.012145748987854255,6125.0
2026-07-15 16:00:00,BBCA_JK,stock,6125.0,18841500,16,2,7,0,6150.0,6100.0,6175.0,6125.0,6175.0,6125.0,6154.166666666667,36.79900360969681,6147.916666666667,37.5301810914375,50.0,0.008196721311475308,6150.0
2026-07-16 09:00:00,BBCA_JK,stock,6150.0,0,9,3,7,0,6125.0,6150.0,6100.0,6175.0,6150.0,6150.0,6154.166666666667,36.79900360969681,6147.916666666667,37.5301810914375,-25.0,-0.004065040650406471,6150.0
2026-07-16 10:00:00,BBCA_JK,stock,6150.0,10591100,10,3,7,0,6150.0,6125.0,6150.0,6200.0,6150.0,6175.0,6150.0,35.35533905932474,6147.916666666667,37.5301810914375,25.0,0.004081632653061273,6150.0
2026-07-16 11:00:00,BBCA_JK,stock,6150.0,6522300,11,3,7,0,6150.0,6150.0,6125.0,6175.0,6150.0,6175.0,6141.666666666667,25.819888974712494,6146.875,37.090151628546344,0.0,0.0,6150.0
2026-07-16 13:00:00,BBCA_JK,stock,6150.0,4917600,13,3,7,0,6150.0,6150.0,6150.0,6100.0,6100.0,6150.0,6137.5,20.91650066334748,6145.833333333333,36.61392781643895,0.0,0.0,6175.0
2026-07-16 14:00:00,BBCA_JK,stock,6175.0,16313300,14,3,7,0,6150.0,6150.0,6150.0,6150.0,6125.0,6100.0,6145.833333333333,10.206207261587554,6145.833333333333,36.61392781643895,0.0,0.0,6200.0
2026-07-16 15:00:00,BBCA_JK,stock,6200.0,15860900,15,3,7,0,6175.0,6150.0,6150.0,6125.0,6125.0,6075.0,6150.0,15.811388300836065,6148.958333333333,35.72172541562253,25.0,0.004065040650406582,6225.0
2026-07-16 16:00:00,BBCA_JK,stock,6225.0,18441300,16,3,7,0,6200.0,6175.0,6150.0,6150.0,6175.0,6100.0,6162.5,20.91650066334748,6154.166666666667,33.51400313002837,25.0,0.004048582995951344,6350.0
2026-07-17 09:00:00,BBCA_JK,stock,6350.0,0,9,4,7,0,6225.0,6200.0,6175.0,6150.0,6200.0,6125.0,6175.0,31.62277660168088,6159.375,34.43053813875377,25.0,0.0040322580645162365,6375.0
2026-07-17 10:00:00,BBCA_JK,stock,6375.0,43802300,10,4,7,0,6350.0,6225.0,6200.0,6150.0,6175.0,6200.0,6208.333333333333,75.27726527090694,6168.75,51.20822793944422,125.0,0.02008032128514059,6375.0
2026-07-17 11:00:00,BBCA_JK,stock,6375.0,17399300,11,4,7,0,6375.0,6350.0,6225.0,6150.0,6100.0,6225.0,6245.833333333333,94.09658158863427,6176.041666666667,66.13522324469463,25.0,0.003937007874015741,6475.0
2026-07-17 16:00:00,BBCA_JK,stock,6475.0,164904100,16,4,7,0,6375.0,6375.0,6350.0,6175.0,6150.0,6175.0,6283.333333333333,93.09493362512548,6182.291666666667,77.13594953163746,0.0,0.0,6500.0
2026-07-20 09:00:00,BBCA_JK,stock,6500.0,0,9,0,7,0,6475.0,6375.0,6375.0,6200.0,6125.0,6175.0,6333.333333333333,103.27955589886382,6194.791666666667,97.5178820465403,100.0,0.015686274509803866,6550.0
2026-07-20 10:00:00,BBCA_JK,stock,6550.0,21330700,10,0,7,0,6500.0,6475.0,6375.0,6225.0,6150.0,6150.0,6383.333333333333,98.31920802501693,6208.333333333333,115.54847154058182,25.0,0.0038610038610038533,6525.0
2026-07-20 11:00:00,BBCA_JK,stock,6525.0,46206900,11,0,7,0,6550.0,6500.0,6475.0,6350.0,6150.0,6150.0,6437.5,81.77713616898002,6225.0,134.12356405488512,50.0,0.007692307692307665,6525.0
2026-07-20 13:00:00,BBCA_JK,stock,6525.0,15054100,13,0,7,0,6525.0,6550.0,6500.0,6375.0,6150.0,6150.0,6466.666666666667,75.2772652709074,6240.625,146.29714030312343,-25.0,-0.003816793893129722,6475.0
2026-07-20 14:00:00,BBCA_JK,stock,6475.0,33960800,14,0,7,0,6525.0,6525.0,6550.0,6375.0,6150.0,6100.0,6491.666666666667,62.58327785172772,6256.25,155.90723272957376,0.0,0.0,6500.0
2026-07-20 15:00:00,BBCA_JK,stock,6500.0,38645600,15,0,7,0,6475.0,6525.0,6525.0,6475.0,6175.0,6125.0,6508.333333333333,30.276503540972868,6271.875,158.33929241265804,-50.0,-0.007662835249042099,6475.0
2026-07-20 16:00:00,BBCA_JK,stock,6475.0,31743900,16,0,7,0,6500.0,6475.0,6525.0,6500.0,6200.0,6125.0,6512.5,26.22022120425147,6287.5,161.68272742574618,25.0,0.0038610038610038533,6500.0
2026-07-21 09:00:00,BBCA_JK,stock,6500.0,0,9,1,7,0,6475.0,6500.0,6475.0,6550.0,6225.0,6175.0,6508.333333333333,30.276503540972868,6302.083333333333,162.1721888628926,-25.0,-0.0038461538461538325,6525.0
2026-07-21 10:00:00,BBCA_JK,stock,6525.0,11359000,10,1,7,0,6500.0,6475.0,6500.0,6525.0,6350.0,6200.0,6500.0,22.360679774995056,6315.625,164.64924840399954,25.0,0.0038610038610038533,6525.0
2026-07-21 11:00:00,BBCA_JK,stock,6525.0,8428700,11,1,7,0,6525.0,6500.0,6475.0,6525.0,6375.0,6175.0,6500.0,22.360679774995056,6329.166666666667,168.05580508625783,25.0,0.0038461538461538325,6475.0
2026-07-21 13:00:00,BBCA_JK,stock,6475.0,7358200,13,1,7,0,6525.0,6525.0,6500.0,6475.0,6375.0,6100.0,6500.0,22.360679774995056,6343.75,169.27755700136282,0.0,0.0,6500.0
2026-07-21 14:00:00,BBCA_JK,stock,6500.0,18507500,14,1,7,0,6475.0,6525.0,6525.0,6500.0,6475.0,6150.0,6500.0,22.360679774995056,6359.375,162.99048051690676,-50.0,-0.007662835249042099,6450.0
2026-07-21 15:00:00,BBCA_JK,stock,6450.0,42051100,15,1,7,0,6500.0,6475.0,6525.0,6475.0,6500.0,6125.0,6500.0,22.360679774995056,6373.958333333333,159.05276104834866,25.0,0.0038610038610038533,6525.0
2026-07-21 16:00:00,BBCA_JK,stock,6525.0,25133100,16,1,7,0,6450.0,6500.0,6475.0,6500.0,6550.0,6150.0,6495.833333333333,29.226129861248072,6387.5,150.54249724998732,-50.0,-0.007692307692307665,6425.0
2026-07-22 09:00:00,BBCA_JK,stock,6425.0,0,9,2,7,0,6525.0,6450.0,6500.0,6525.0,6525.0,6150.0,6500.0,31.62277660168173,6403.125,144.14525056647216,75.0,0.011627906976744207,6425.0
2026-07-22 10:00:00,BBCA_JK,stock,6425.0,9211600,10,2,7,0,6425.0,6525.0,6450.0,6525.0,6525.0,6150.0,6483.333333333333,40.82482904638465,6414.583333333333,133.70080701739562,-100.0,-0.01532567049808431,6425.0
2026-07-22 11:00:00,BBCA_JK,stock,6425.0,7995500,11,2,7,0,6425.0,6425.0,6525.0,6475.0,6475.0,6150.0,6466.666666666667,40.82482904638465,6426.041666666667,121.24336975746873,0.0,0.0,6450.0
2026-07-22 13:00:00,BBCA_JK,stock,6450.0,13709600,13,2,7,0,6425.0,6425.0,6425.0,6500.0,6500.0,6175.0,6458.333333333333,43.7797517885441,6437.5,106.06601717798827,0.0,0.0,6450.0
2026-07-22 14:00:00,BBCA_JK,stock,6450.0,7105700,14,2,7,0,6450.0,6425.0,6425.0,6450.0,6475.0,6200.0,6450.0,38.729833462072364,6448.958333333333,90.13250109491275,25.0,0.0038910505836575737,6425.0
2026-07-22 15:00:00,BBCA_JK,stock,6425.0,17548500,15,2,7,0,6450.0,6450.0,6425.0,6525.0,6500.0,6225.0,6450.0,38.729833462072364,6459.375,72.9101964003092,0.0,0.0,6500.0
2026-07-22 16:00:00,BBCA_JK,stock,6500.0,19359800,16,2,7,0,6425.0,6450.0,6450.0,6425.0,6525.0,6350.0,6433.333333333333,12.909944487352622,6467.708333333333,53.91174685795815,-25.0,-0.003875968992248069,6450.0
2026-07-23 09:00:00,BBCA_JK,stock,6450.0,0,9,3,7,0,6500.0,6425.0,6450.0,6425.0,6525.0,6375.0,6445.833333333333,29.22612986124798,6473.958333333333,48.0484168555013,75.0,0.011673151750972721,6475.0
2026-07-23 10:00:00,BBCA_JK,stock,6475.0,11760600,10,3,7,0,6450.0,6500.0,6425.0,6425.0,6475.0,6375.0,6450.0,27.386127875255855,6477.083333333333,43.56196652513983,-50.0,-0.007692307692307665,6450.0
2026-07-23 11:00:00,BBCA_JK,stock,6450.0,13997900,11,3,7,0,6475.0,6450.0,6500.0,6450.0,6500.0,6475.0,6458.333333333333,25.819888974713535,6481.25,37.77076163891543,25.0,0.003875968992248069,6375.0
2026-07-23 13:00:00,BBCA_JK,stock,6375.0,38280500,13,3,7,0,6450.0,6475.0,6450.0,6450.0,6450.0,6500.0,6458.333333333333,25.819888974713535,6480.208333333333,38.29176227300299,-25.0,-0.0038610038610038533,6325.0
2026-07-23 14:00:00,BBCA_JK,stock,6325.0,39198500,14,3,7,0,6375.0,6450.0,6475.0,6425.0,6525.0,6550.0,6445.833333333333,43.06003560921111,6475.0,43.61391879944579,-75.0,-0.011627906976744207,6300.0
2026-07-23 15:00:00,BBCA_JK,stock,6300.0,55445400,15,3,7,0,6325.0,6375.0,6450.0,6500.0,6425.0,6525.0,6429.166666666667,65.98610964942954,6465.625,50.43964322531283,-50.0,-0.007843137254901933,6275.0
2026-07-23 16:00:00,BBCA_JK,stock,6275.0,26874600,16,3,7,0,6300.0,6325.0,6375.0,6450.0,6425.0,6525.0,6395.833333333333,73.17217139504974,6456.25,59.09185922010045,-25.0,-0.0039525691699604515,6250.0
2026-07-24 09:00:00,BBCA_JK,stock,6250.0,0,9,4,7,0,6275.0,6300.0,6325.0,6475.0,6425.0,6475.0,6366.666666666667,81.64965809277182,6445.833333333333,67.83398318957504,-25.0,-0.003968253968253954,6250.0
2026-07-24 10:00:00,BBCA_JK,stock,6250.0,13945800,10,4,7,0,6250.0,6275.0,6300.0,6450.0,6450.0,6500.0,6329.166666666667,73.17217139504986,6436.458333333333,78.359250260901,-25.0,-0.003984063745019917,6250.0
2026-07-24 11:00:00,BBCA_JK,stock,6250.0,5334600,11,4,7,0,6250.0,6250.0,6275.0,6375.0,6450.0,6475.0,6295.833333333333,48.51975542669768,6426.041666666667,85.80791448582734,0.0,0.0,6225.0
2026-07-24 14:00:00,BBCA_JK,stock,6225.0,22518200,14,4,7,0,6250.0,6250.0,6250.0,6325.0,6425.0,6500.0,6275.0,31.622776601681995,6416.666666666667,92.27400909045011,0.0,0.0,6200.0
2026-07-24 15:00:00,BBCA_JK,stock,6200.0,50296500,15,4,7,0,6225.0,6250.0,6250.0,6300.0,6500.0,6525.0,6258.333333333333,25.819888974713866,6405.208333333333,98.35029637526651,-25.0,-0.0040000000000000036,6275.0
2026-07-24 16:00:00,BBCA_JK,stock,6275.0,18567500,16,4,7,0,6200.0,6225.0,6250.0,6275.0,6450.0,6525.0,6241.666666666667,25.819888974713866,6391.666666666667,103.38474644309387,-25.0,-0.004016064257028162,6250.0
2026-07-27 09:00:00,BBCA_JK,stock,6250.0,0,9,0,7,0,6275.0,6200.0,6225.0,6250.0,6475.0,6475.0,6241.666666666667,25.819888974713866,6381.25,101.95107522302965,75.0,0.012096774193548487,6275.0
2026-07-27 10:00:00,BBCA_JK,stock,6275.0,22944600,10,0,7,0,6250.0,6275.0,6200.0,6250.0,6450.0,6500.0,6241.666666666667,25.819888974713866,6371.875,103.29161441616215,-25.0,-0.003984063745019917,6250.0
2026-07-27 11:00:00,BBCA_JK,stock,6250.0,6118600,11,0,7,0,6275.0,6250.0,6275.0,6250.0,6375.0,6450.0,6245.833333333333,29.226129861248364,6362.5,101.34958870383392,25.0,0.0040000000000000036,6275.0
