timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-07-09 10:00:00,BBCA_JK,stock,6150.0,25460500,10,3,7,0,6125.0,6175.0,6200.0,6275.0,6225.0,6125.0,6220.833333333333,64.06377031260767,6188.541666666667,79.04978022502344,-50.0,-0.0080971659919028,6150.0
2026-07-09 11:00:00,BBCA_JK,stock,6150.0,13677000,11,3,7,0,6150.0,6125.0,6175.0,6275.0,6250.0,6050.0,6200.0,63.24555320336665,6189.583333333333,78.33757311992866,25.0,0.004081632653061273,6175.0
2026-07-09 13:00:00,BBCA_JK,stock,6175.0,6451300,13,3,7,0,6150.0,6150.0,6125.0,6275.0,6275.0,6075.0,6179.166666666667,53.42440141608092,6193.75,73.073072421001,0.0,0.0,6150.0
2026-07-09 14:00:00,BBCA_JK,stock,6150.0,25063200,14,3,7,0,6175.0,6150.0,6150.0,6200.0,6300.0,6075.0,6162.5,26.22022120425168,6197.916666666667,68.72941061917669,25.0,0.004065040650406582,6150.0
2026-07-09 15:00:00,BBCA_JK,stock,6150.0,26177700,15,3,7,0,6150.0,6175.0,6150.0,6175.0,6300.0,6100.0,6154.166666666667,18.819316317724095,6201.041666666667,64.47074103247786,-25.0,-0.004048582995951455,6200.0
2026-07-09 16:00:00,BBCA_JK,stock,6200.0,29712200,16,3,7,0,6150.0,6150.0,6175.0,6125.0,6275.0,6100.0,6150.0,15.811388300838457,6203.125,61.81691938086705,0.0,0.0,6150.0
2026-07-10 09:00:00,BBCA_JK,stock,6150.0,0,9,4,7,0,6200.0,6150.0,6150.0,6150.0,6275.0,6150.0,6162.5,20.91650066334929,6207.291666666667,57.80362495529617,50.0,0.008130081300812941,6175.0
2026-07-10 10:00:00,BBCA_JK,stock,6175.0,15364900,10,4,7,0,6150.0,6200.0,6150.0,6150.0,6275.0,6175.0,6162.5,20.91650066334929,6207.291666666667,57.80362495529617,-50.0,-0.008064516129032251,6125.0
2026-07-10 11:00:00,BBCA_JK,stock,6125.0,5937800,11,4,7,0,6175.0,6150.0,6200.0,6175.0,6275.0,6125.0,6166.666666666667,20.41241452319047,6207.291666666667,57.80362495529617,25.0,0.004065040650406582,6150.0
2026-07-10 14:00:00,BBCA_JK,stock,6150.0,18295600,14,4,7,0,6125.0,6175.0,6150.0,6150.0,6200.0,6225.0,6158.333333333333,25.819888974713958,6207.291666666667,57.80362495529617,-50.0,-0.0080971659919028,6175.0
2026-07-10 15:00:00,BBCA_JK,stock,6175.0,40114000,15,4,7,0,6150.0,6125.0,6175.0,6150.0,6175.0,6200.0,6158.333333333333,25.819888974713958,6204.166666666667,58.82299658753988,25.0,0.004081632653061273,6175.0
2026-07-10 16:00:00,BBCA_JK,stock,6175.0,20456800,16,4,7,0,6175.0,6150.0,6125.0,6200.0,6125.0,6175.0,6162.5,26.22022120425168,6203.125,59.12059341057801,25.0,0.004065040650406582,6150.0
2026-07-13 09:00:00,BBCA_JK,stock,6150.0,0,9,0,7,0,6175.0,6175.0,6150.0,6150.0,6150.0,6225.0,6158.333333333333,20.41241452319047,6203.125,59.12059341057801,0.0,0.0,6100.0
2026-07-13 10:00:00,BBCA_JK,stock,6100.0,7511500,10,0,7,0,6150.0,6175.0,6175.0,6175.0,6150.0,6250.0,6158.333333333333,20.41241452319047,6200.0,59.891205712864014,-25.0,-0.004048582995951455,6075.0
2026-07-13 11:00:00,BBCA_JK,stock,6075.0,11363900,11,0,7,0,6100.0,6150.0,6175.0,6125.0,6175.0,6275.0,6145.833333333333,29.226129861248353,6193.75,62.22766754986942,-50.0,-0.008130081300813052,6100.0
2026-07-13 13:00:00,BBCA_JK,stock,6100.0,6904200,13,0,7,0,6075.0,6100.0,6150.0,6150.0,6150.0,6300.0,6137.5,41.079191812886094,6185.416666666667,64.23321412713838,-25.0,-0.004098360655737654,6125.0
2026-07-13 14:00:00,BBCA_JK,stock,6125.0,6876000,14,0,7,0,6100.0,6075.0,6100.0,6175.0,6150.0,6300.0,6129.166666666667,43.06003560921143,6177.083333333333,61.64267061525656,25.0,0.004115226337448652,6200.0
2026-07-13 15:00:00,BBCA_JK,stock,6200.0,67816900,15,0,7,0,6125.0,6100.0,6075.0,6175.0,6200.0,6275.0,6120.833333333333,36.79900360969791,6169.791666666667,56.61615929003734,25.0,0.004098360655737654,6225.0
2026-07-13 16:00:00,BBCA_JK,stock,6225.0,56500500,16,0,7,0,6200.0,6125.0,6100.0,6150.0,6150.0,6275.0,6125.0,44.72135954999456,6166.666666666667,52.474976783291986,75.0,0.012244897959183598,6175.0
2026-07-14 09:00:00,BBCA_JK,stock,6175.0,0,9,1,7,0,6225.0,6200.0,6125.0,6100.0,6175.0,6275.0,6137.5,60.72478900745469,6164.583333333333,48.85463501368178,25.0,0.0040322580645162365,6175.0
2026-07-14 10:00:00,BBCA_JK,stock,6175.0,10341000,10,1,7,0,6175.0,6225.0,6200.0,6075.0,6125.0,6275.0,6150.0,59.16079783099523,6160.416666666667,42.933636014789975,-50.0,-0.008032128514056214,6150.0
2026-07-14 11:00:00,BBCA_JK,stock,6150.0,12908400,11,1,7,0,6175.0,6175.0,6225.0,6100.0,6150.0,6200.0,6166.666666666667,46.54746681256194,6156.25,35.54696831690312,0.0,0.0,6150.0
2026-07-14 13:00:00,BBCA_JK,stock,6150.0,10186000,13,1,7,0,6150.0,6175.0,6175.0,6125.0,6175.0,6175.0,6175.0,35.355339059325736,6154.166666666667,34.31524780451426,-25.0,-0.004048582995951455,6150.0
2026-07-14 14:00:00,BBCA_JK,stock,6150.0,12410300,14,1,7,0,6150.0,6150.0,6175.0,6200.0,6175.0,6125.0,6179.166666666667,29.226129861248353,6153.125,34.033631065159895,0.0,0.0,6100.0
2026-07-14 15:00:00,BBCA_JK,stock,6100.0,46703800,15,1,7,0,6150.0,6150.0,6150.0,6225.0,6150.0,6150.0,6170.833333333333,29.226129861248353,6154.166666666667,33.51400313000916,0.0,0.0,6125.0
2026-07-14 16:00:00,BBCA_JK,stock,6125.0,15779700,16,1,7,0,6100.0,6150.0,6150.0,6175.0,6100.0,6150.0,6150.0,27.386127875256154,6152.083333333333,35.29123141084627,-50.0,-0.008130081300813052,6125.0
2026-07-15 09:00:00,BBCA_JK,stock,6125.0,0,9,2,7,0,6125.0,6100.0,6150.0,6175.0,6075.0,6175.0,6141.666666666667,25.81988897471385,6151.041666666667,35.72172541560401,25.0,0.004098360655737654,6175.0
2026-07-15 10:00:00,BBCA_JK,stock,6175.0,23356100,10,2,7,0,6125.0,6125.0,6100.0,6150.0,6100.0,6150.0,6133.333333333333,20.412414523190336,6148.958333333333,35.72172541560385,0.0,0.0,6200.0
2026-07-15 11:00:00,BBCA_JK,stock,6200.0,7756000,11,2,7,0,6175.0,6125.0,6125.0,6150.0,6125.0,6150.0,6137.5,26.220221204251576,6150.0,36.115755925746534,50.0,0.008163265306122547,6175.0
2026-07-15 13:00:00,BBCA_JK,stock,6175.0,10229500,13,2,7,0,6200.0,6175.0,6125.0,6150.0,6200.0,6200.0,6145.833333333333,36.79900360969784,6152.083333333333,37.53018109141996,25.0,0.004048582995951344,6100.0
2026-07-15 14:00:00,BBCA_JK,stock,6100.0,25745100,14,2,7,0,6175.0,6200.0,6175.0,6100.0,6225.0,6150.0,6150.0,38.72983346207272,6151.041666666667,36.474504695126015,-25.0,-0.0040322580645161255,6150.0
2026-07-15 15:00:00,BBCA_JK,stock,6150.0,29972900,15,2,7,0,6100.0,6175.0,6200.0,6125.0,6175.0,6175.0,6150.0,38.72983346207272,6148.958333333333,37.9352757328673,-75.0,-0.012145748987854255,6125.0
2026-07-15 16:00:00,BBCA_JK,stock,6125.0,18841500,16,2,7,0,6150.0,6100.0,6175.0,6125.0,6175.0,6125.0,6154.166666666667,36.79900360969784,6147.916666666667,37.530181091419614,50.0,0.008196721311475308,6150.0
2026-07-16 09:00:00,BBCA_JK,stock,6150.0,0,9,3,7,0,6125.0,6150.0,6100.0,6175.0,6150.0,6150.0,6154.166666666667,36.79900360969784,6147.916666666667,37.530181091419614,-25.0,-0.004065040650406471,6150.0
2026-07-16 10:00:00,BBCA_JK,stock,6150.0,10591100,10,3,7,0,6150.0,6125.0,6150.0,6200.0,6150.0,6175.0,6150.0,35.355339059325814,6147.916666666667,37.530181091419614,25.0,0.004081632653061273,6150.0
2026-07-16 11:00:00,BBCA_JK,stock,6150.0,6522300,11,3,7,0,6150.0,6150.0,6125.0,6175.0,6150.0,6175.0,6141.666666666667,25.819888974713958,6146.875,37.09015162852812,0.0,0.0,6150.0
2026-07-16 13:00:00,BBCA_JK,stock,6150.0,4917600,13,3,7,0,6150.0,6150.0,6150.0,6100.0,6100.0,6150.0,6137.5,20.91650066334929,6145.833333333333,36.61392781642037,0.0,0.0,6175.0
2026-07-16 14:00:00,BBCA_JK,stock,6175.0,16313300,14,3,7,0,6150.0,6150.0,6150.0,6150.0,6125.0,6100.0,6145.833333333333,10.206207261591262,6145.833333333333,36.61392781642037,0.0,0.0,6200.0
2026-07-16 15:00:00,BBCA_JK,stock,6200.0,15860900,15,3,7,0,6175.0,6150.0,6150.0,6125.0,6125.0,6075.0,6150.0,15.811388300838457,6148.958333333333,35.72172541560389,25.0,0.004065040650406582,6225.0
2026-07-16 16:00:00,BBCA_JK,stock,6225.0,18441300,16,3,7,0,6200.0,6175.0,6150.0,6150.0,6175.0,6100.0,6162.5,20.91650066334929,6154.166666666667,33.5140031300092,25.0,0.004048582995951344,6350.0
2026-07-17 09:00:00,BBCA_JK,stock,6350.0,0,9,4,7,0,6225.0,6200.0,6175.0,6150.0,6200.0,6125.0,6175.0,31.622776601682073,6159.375,34.43053813873567,25.0,0.0040322580645162365,6375.0
2026-07-17 10:00:00,BBCA_JK,stock,6375.0,43802300,10,4,7,0,6350.0,6225.0,6200.0,6150.0,6175.0,6200.0,6208.333333333333,75.27726527090745,6168.75,51.20822793943274,125.0,0.02008032128514059,6375.0
2026-07-17 11:00:00,BBCA_JK,stock,6375.0,17399300,11,4,7,0,6375.0,6350.0,6225.0,6150.0,6100.0,6225.0,6245.833333333333,94.09658158863466,6176.041666666667,66.13522324468614,25.0,0.003937007874015741,6475.0
2026-07-17 14:00:00,BBCA_JK,stock,6475.0,96854700,14,4,7,0,6375.0,6375.0,6350.0,6175.0,6150.0,6175.0,6283.333333333333,93.09493362512589,6182.291666666667,77.13594953163049,0.0,0.0,6475.0
2026-07-17 15:00:00,BBCA_JK,stock,6475.0,42491100,15,4,7,0,6475.0,6375.0,6375.0,6200.0,6125.0,6175.0,6333.333333333333,103.27955589886419,6194.791666666667,97.51788204653525,100.0,0.015686274509803866,6475.0
2026-07-17 16:00:00,BBCA_JK,stock,6475.0,25558300,16,4,7,0,6475.0,6475.0,6375.0,6225.0,6150.0,6150.0,6379.166666666667,92.75864739562893,6207.291666666667,112.88681486788408,0.0,0.0,6500.0
2026-07-20 09:00:00,BBCA_JK,stock,6500.0,0,9,0,7,0,6475.0,6475.0,6475.0,6350.0,6150.0,6150.0,6420.833333333333,60.03471218109244,6220.833333333333,124.60081187071818,0.0,0.0,6550.0
2026-07-20 10:00:00,BBCA_JK,stock,6550.0,21330700,10,0,7,0,6500.0,6475.0,6475.0,6375.0,6150.0,6150.0,6445.833333333333,55.71504883482216,6235.416666666667,135.9181072707371,25.0,0.0038610038610038533,6525.0
2026-07-20 11:00:00,BBCA_JK,stock,6525.0,46206900,11,0,7,0,6550.0,6500.0,6475.0,6375.0,6150.0,6100.0,6475.0,57.00877125495652,6252.083333333333,148.89386843645627,50.0,0.007692307692307665,6525.0
2026-07-20 13:00:00,BBCA_JK,stock,6525.0,15054100,13,0,7,0,6525.0,6550.0,6500.0,6475.0,6175.0,6125.0,6500.0,31.622776601683114,6269.791666666667,155.161060547248,-25.0,-0.003816793893129722,6475.0
2026-07-20 14:00:00,BBCA_JK,stock,6475.0,33960800,14,0,7,0,6525.0,6525.0,6550.0,6475.0,6200.0,6125.0,6508.333333333333,30.276503540974225,6286.458333333333,160.32900390370904,0.0,0.0,6500.0
2026-07-20 15:00:00,BBCA_JK,stock,6500.0,38645600,15,0,7,0,6475.0,6525.0,6525.0,6475.0,6225.0,6175.0,6508.333333333333,30.276503540974225,6301.041666666667,160.92112006837382,-50.0,-0.007662835249042099,6475.0
2026-07-20 16:00:00,BBCA_JK,stock,6475.0,31743900,16,0,7,0,6500.0,6475.0,6525.0,6500.0,6350.0,6200.0,6512.5,26.22022120425304,6314.583333333333,163.5071908182556,25.0,0.0038610038610038533,6500.0
2026-07-21 09:00:00,BBCA_JK,stock,6500.0,0,9,1,7,0,6475.0,6500.0,6475.0,6550.0,6375.0,6175.0,6508.333333333333,30.276503540974225,6326.041666666667,164.75923914627703,-25.0,-0.0038461538461538325,6525.0
2026-07-21 10:00:00,BBCA_JK,stock,6525.0,11359000,10,1,7,0,6500.0,6475.0,6500.0,6525.0,6375.0,6100.0,6500.0,22.360679774996896,6339.583333333333,165.16076928298418,25.0,0.0038610038610038533,6525.0
2026-07-21 11:00:00,BBCA_JK,stock,6525.0,8428700,11,1,7,0,6525.0,6500.0,6475.0,6525.0,6475.0,6150.0,6500.0,22.360679774996896,6357.291666666667,161.0898963627055,25.0,0.0038461538461538325,6475.0
2026-07-21 13:00:00,BBCA_JK,stock,6475.0,7358200,13,1,7,0,6525.0,6525.0,6500.0,6475.0,6475.0,6125.0,6500.0,22.360679774996896,6372.916666666667,158.27134560804757,0.0,0.0,6500.0
2026-07-21 14:00:00,BBCA_JK,stock,6500.0,18507500,14,1,7,0,6475.0,6525.0,6525.0,6500.0,6475.0,6150.0,6500.0,22.360679774996896,6387.5,150.36188231123035,-50.0,-0.007662835249042099,6450.0
2026-07-21 15:00:00,BBCA_JK,stock,6450.0,42051100,15,1,7,0,6500.0,6475.0,6525.0,6475.0,6500.0,6150.0,6500.0,22.360679774996896,6402.083333333333,143.1244264592099,25.0,0.0038610038610038533,6525.0
2026-07-21 16:00:00,BBCA_JK,stock,6525.0,25133100,16,1,7,0,6450.0,6500.0,6475.0,6500.0,6550.0,6150.0,6495.833333333333,29.22612986124948,6414.583333333333,132.88534340835366,-50.0,-0.007692307692307665,6425.0
2026-07-22 09:00:00,BBCA_JK,stock,6425.0,0,9,2,7,0,6525.0,6450.0,6500.0,6525.0,6525.0,6150.0,6500.0,31.62277660168303,6430.208333333333,122.02529287591065,75.0,0.011627906976744207,6425.0
2026-07-22 10:00:00,BBCA_JK,stock,6425.0,9211600,10,2,7,0,6425.0,6525.0,6450.0,6525.0,6525.0,6175.0,6483.333333333333,40.82482904638566,6441.666666666667,106.49215797488306,-100.0,-0.01532567049808431,6425.0
2026-07-22 11:00:00,BBCA_JK,stock,6425.0,0,11,2,7,0,6425.0,6425.0,6525.0,6475.0,6475.0,6200.0,6466.666666666667,40.82482904638566,6452.083333333333,90.26430594392649,0.0,0.0,6450.0
2026-07-22 13:00:00,BBCA_JK,stock,6450.0,68164900,13,2,7,0,6425.0,6425.0,6425.0,6500.0,6500.0,6225.0,6458.333333333333,43.779751788545035,6461.458333333333,72.97228727501603,0.0,0.0,6450.0
2026-07-22 14:00:00,BBCA_JK,stock,6450.0,7105700,14,2,7,0,6450.0,6425.0,6425.0,6450.0,6475.0,6350.0,6450.0,38.72983346207343,6470.833333333333,52.990291700417174,25.0,0.0038910505836575737,6425.0
2026-07-22 15:00:00,BBCA_JK,stock,6425.0,17548500,15,2,7,0,6450.0,6450.0,6425.0,6525.0,6500.0,6375.0,6450.0,38.72983346207343,6475.0,46.625240412043034,0.0,0.0,6500.0
2026-07-22 16:00:00,BBCA_JK,stock,6500.0,19359800,16,2,7,0,6425.0,6450.0,6450.0,6425.0,6525.0,6375.0,6433.333333333333,12.909944487355807,6477.083333333333,42.93363601480576,-25.0,-0.003875968992248069,6450.0
2026-07-23 09:00:00,BBCA_JK,stock,6450.0,0,9,3,7,0,6500.0,6425.0,6450.0,6425.0,6525.0,6475.0,6445.833333333333,29.226129861249387,6482.291666666667,37.21205878264633,75.0,0.011673151750972721,6475.0
2026-07-23 10:00:00,BBCA_JK,stock,6475.0,11760600,10,3,7,0,6450.0,6500.0,6425.0,6425.0,6475.0,6475.0,6450.0,27.386127875257355,6481.25,37.77076163893382,-50.0,-0.007692307692307665,6450.0
2026-07-23 11:00:00,BBCA_JK,stock,6450.0,13997900,11,3,7,0,6475.0,6450.0,6500.0,6450.0,6500.0,6475.0,6458.333333333333,25.819888974715127,6481.25,37.77076163893382,25.0,0.003875968992248069,6375.0
2026-07-23 13:00:00,BBCA_JK,stock,6375.0,38280500,13,3,7,0,6450.0,6475.0,6450.0,6450.0,6450.0,6500.0,6458.333333333333,25.819888974715127,6480.208333333333,38.2917622730211,-25.0,-0.0038610038610038533,6325.0
2026-07-23 14:00:00,BBCA_JK,stock,6325.0,39198500,14,3,7,0,6375.0,6450.0,6475.0,6425.0,6525.0,6550.0,6445.833333333333,43.060035609212065,6475.0,43.61391879946159,-75.0,-0.011627906976744207,6300.0
2026-07-23 15:00:00,BBCA_JK,stock,6300.0,55445400,15,3,7,0,6325.0,6375.0,6450.0,6500.0,6425.0,6525.0,6429.166666666667,65.98610964943016,6465.625,50.43964322532631,-50.0,-0.007843137254901933,6275.0
2026-07-23 16:00:00,BBCA_JK,stock,6275.0,26874600,16,3,7,0,6300.0,6325.0,6375.0,6450.0,6425.0,6525.0,6395.833333333333,73.17217139505031,6456.25,59.091859220111814,-25.0,-0.0039525691699604515,6250.0
2026-07-24 09:00:00,BBCA_JK,stock,6250.0,0,9,4,7,0,6275.0,6300.0,6325.0,6475.0,6425.0,6475.0,6366.666666666667,81.64965809277233,6445.833333333333,67.83398318958477,-25.0,-0.003968253968253954,6250.0
2026-07-24 10:00:00,BBCA_JK,stock,6250.0,13945800,10,4,7,0,6250.0,6275.0,6300.0,6450.0,6450.0,6500.0,6329.166666666667,73.17217139505043,6436.458333333333,78.35925026090933,-25.0,-0.003984063745019917,6250.0
2026-07-24 11:00:00,BBCA_JK,stock,6250.0,5334600,11,4,7,0,6250.0,6250.0,6275.0,6375.0,6450.0,6475.0,6295.833333333333,48.51975542669853,6426.041666666667,85.80791448583483,0.0,0.0,6225.0
2026-07-24 14:00:00,BBCA_JK,stock,6225.0,22518200,14,4,7,0,6250.0,6250.0,6250.0,6325.0,6425.0,6500.0,6275.0,31.62277660168331,6416.666666666667,92.27400909045699,0.0,0.0,6200.0
2026-07-24 15:00:00,BBCA_JK,stock,6200.0,50296500,15,4,7,0,6225.0,6250.0,6250.0,6300.0,6500.0,6525.0,6258.333333333333,25.81988897471547,6405.208333333333,98.35029637527286,-25.0,-0.0040000000000000036,6275.0
2026-07-24 16:00:00,BBCA_JK,stock,6275.0,18567500,16,4,7,0,6200.0,6225.0,6250.0,6275.0,6450.0,6525.0,6241.666666666667,25.81988897471547,6391.666666666667,103.3847464430998,-25.0,-0.004016064257028162,6250.0
2026-07-27 09:00:00,BBCA_JK,stock,6250.0,0,9,0,7,0,6275.0,6200.0,6225.0,6250.0,6475.0,6475.0,6241.666666666667,25.81988897471547,6381.25,101.95107522303555,75.0,0.012096774193548487,6275.0
2026-07-27 10:00:00,BBCA_JK,stock,6275.0,22944600,10,0,7,0,6250.0,6275.0,6200.0,6250.0,6450.0,6500.0,6241.666666666667,25.81988897471547,6371.875,103.29161441616789,-25.0,-0.003984063745019917,6250.0
2026-07-27 11:00:00,BBCA_JK,stock,6250.0,6118600,11,0,7,0,6275.0,6250.0,6275.0,6250.0,6375.0,6450.0,6245.833333333333,29.226129861249785,6362.5,101.34958870383969,25.0,0.0040000000000000036,6275.0
2026-07-27 13:00:00,BBCA_JK,stock,6275.0,7566600,13,0,7,0,6250.0,6275.0,6250.0,6225.0,6325.0,6525.0,6245.833333333333,29.226129861249785,6354.166666666667,102.06207261597908,-25.0,-0.003984063745019917,6300.0
2026-07-27 14:00:00,BBCA_JK,stock,6300.0,8376000,14,0,7,0,6275.0,6250.0,6275.0,6200.0,6300.0,6425.0,6254.166666666667,29.226129861249785,6343.75,96.47313210108848,25.0,0.0040000000000000036,6300.0
2026-07-27 15:00:00,BBCA_JK,stock,6300.0,32491600,15,0,7,0,6300.0,6275.0,6250.0,6275.0,6275.0,6425.0,6270.833333333333,18.819316317726166,6338.541666666667,95.26255670591522,25.0,0.003984063745019917,6300.0
2026-07-27 16:00:00,BBCA_JK,stock,6300.0,14210600,16,0,7,0,6300.0,6300.0,6275.0,6250.0,6250.0,6425.0,6275.0,22.36067977499717,6333.333333333333,93.73490216595302,0.0,0.0,6300.0
2026-07-28 09:00:00,BBCA_JK,stock,6300.0,0,9,1,7,0,6300.0,6300.0,6300.0,6275.0,6250.0,6450.0,6283.333333333333,20.412414523192382,6328.125,91.87435299980768,0.0,0.0,6275.0
2026-07-28 10:00:00,BBCA_JK,stock,6275.0,8535600,10,1,7,0,6300.0,6300.0,6300.0,6250.0,6250.0,6450.0,6287.5,20.916500663351155,6321.875,88.25374114500652,0.0,0.0,6275.0
2026-07-28 11:00:00,BBCA_JK,stock,6275.0,8625000,11,1,7,0,6275.0,6300.0,6300.0,6275.0,6225.0,6425.0,6291.666666666667,12.909944487356912,6314.583333333333,84.35067416379637,-25.0,-0.003968253968253954,6250.0
2026-07-28 13:00:00,BBCA_JK,stock,6250.0,13865000,13,1,7,0,6275.0,6275.0,6300.0,6300.0,6200.0,6500.0,6291.666666666667,12.909944487356912,6308.333333333333,81.31616592401917,0.0,0.0,6250.0
2026-07-28 14:00:00,BBCA_JK,stock,6250.0,17664300,14,1,7,0,6250.0,6275.0,6275.0,6300.0,6275.0,6450.0,6283.333333333333,20.412414523192382,6297.916666666667,71.0620773731155,-25.0,-0.003984063745019917,6275.0
2026-07-28 15:00:00,BBCA_JK,stock,6275.0,25263800,15,1,7,0,6250.0,6250.0,6275.0,6300.0,6250.0,6475.0,6275.0,22.36067977499717,6289.583333333333,63.80876092683096,0.0,0.0,6225.0
2026-07-28 16:00:00,BBCA_JK,stock,6225.0,20007000,16,1,7,0,6275.0,6250.0,6250.0,6300.0,6275.0,6450.0,6270.833333333333,18.819316317726166,6281.25,50.13568545980743,25.0,0.0040000000000000036,6225.0
2026-07-29 09:00:00,BBCA_JK,stock,6225.0,0,9,2,7,0,6225.0,6275.0,6250.0,6275.0,6250.0,6375.0,6258.333333333333,20.41241452319225,6271.875,36.35012409527887,-50.0,-0.007968127490039834,6225.0
2026-07-29 10:00:00,BBCA_JK,stock,6225.0,28491600,10,2,7,0,6225.0,6225.0,6275.0,6275.0,6275.0,6325.0,6250.0,22.360679774997045,6265.625,30.227848519039902,0.0,0.0,6250.0
2026-07-29 11:00:00,BBCA_JK,stock,6250.0,4593900,11,2,7,0,6225.0,6225.0,6225.0,6250.0,6300.0,6300.0,6241.666666666667,20.41241452319225,6261.458333333333,28.53217736049285,0.0,0.0,6250.0
2026-07-29 13:00:00,BBCA_JK,stock,6250.0,14469300,13,2,7,0,6250.0,6225.0,6225.0,6250.0,6300.0,6275.0,6241.666666666667,20.41241452319225,6259.375,27.398528205529253,25.0,0.004016064257028162,6250.0
2026-07-29 14:00:00,BBCA_JK,stock,6250.0,9619800,14,2,7,0,6250.0,6250.0,6225.0,6275.0,6300.0,6250.0,6241.666666666667,20.41241452319225,6258.333333333333,27.253506621928608,0.0,0.0,6250.0
2026-07-29 15:00:00,BBCA_JK,stock,6250.0,12803500,15,2,7,0,6250.0,6250.0,6250.0,6225.0,6300.0,6250.0,6237.5,13.693063937627898,6258.333333333333,27.253506621928608,0.0,0.0,6275.0
2026-07-29 16:00:00,BBCA_JK,stock,6275.0,29466700,16,2,7,0,6250.0,6250.0,6250.0,6225.0,6275.0,6250.0,6241.666666666667,12.9099444873567,6258.333333333333,27.253506621928608,0.0,0.0,6400.0
2026-07-30 09:00:00,BBCA_JK,stock,6400.0,0,9,3,7,0,6275.0,6250.0,6250.0,6225.0,6275.0,6225.0,6250.0,15.811388300840752,6259.375,27.398528205529253,25.0,0.0040000000000000036,6375.0
2026-07-30 10:00:00,BBCA_JK,stock,6375.0,23720300,10,3,7,0,6400.0,6275.0,6250.0,6250.0,6250.0,6200.0,6279.166666666667,60.034712181092544,6266.666666666667,38.77658041149138,125.0,0.019920318725099584,6375.0
2026-07-30 11:00:00,BBCA_JK,stock,6375.0,9062100,11,3,7,0,6375.0,6400.0,6275.0,6250.0,6250.0,6275.0,6300.0,68.92024376045076,6273.958333333333,42.01395127159906,-25.0,-0.00390625,6400.0
2026-07-30 13:00:00,BBCA_JK,stock,6400.0,24241100,13,3,7,0,6375.0,6375.0,6400.0,6250.0,6275.0,6250.0,6320.833333333333,69.67184988692796,6278.125,46.80701591784543,0.0,0.0,6400.0
2026-07-30 14:00:00,BBCA_JK,stock,6400.0,12705700,14,3,7,0,6400.0,6375.0,6375.0,6250.0,6225.0,6275.0,6345.833333333333,65.98610964943026,6284.375,52.55044160657874,25.0,0.0039215686274509665,6400.0
2026-07-30 15:00:00,BBCA_JK,stock,6400.0,23368000,15,3,7,0,6400.0,6400.0,6375.0,6275.0,6225.0,6250.0,6370.833333333333,48.51975542669853,6289.583333333333,57.538581889025025,0.0,0.0,6450.0
2026-07-30 16:00:00,BBCA_JK,stock,6450.0,19742200,16,3,7,0,6400.0,6400.0,6400.0,6400.0,6225.0,6275.0,6391.666666666667,12.909944487357329,6295.833333333333,61.08914844695347,0.0,0.0,6375.0
2026-07-31 09:00:00,BBCA_JK,stock,6375.0,0,9,4,7,0,6450.0,6400.0,6400.0,6375.0,6250.0,6300.0,6400.0,27.386127875257973,6303.125,68.4901214711531,50.0,0.0078125,6375.0
2026-07-31 10:00:00,BBCA_JK,stock,6375.0,15280100,10,4,7,0,6375.0,6450.0,6400.0,6375.0,6250.0,6300.0,6400.0,27.386127875257973,6306.25,70.03492917359657,-75.0,-0.011627906976744207,6350.0
2026-07-31 11:00:00,BBCA_JK,stock,6350.0,3730900,11,4,7,0,6375.0,6375.0,6450.0,6400.0,6250.0,6300.0,6400.0,27.386127875257973,6309.375,71.40381946916746,0.0,0.0,6350.0
2026-07-31 14:00:00,BBCA_JK,stock,6350.0,22248900,14,4,7,0,6350.0,6375.0,6375.0,6400.0,6250.0,6300.0,6391.666666666667,34.156502553198436,6311.458333333333,71.84644202663692,-25.0,-0.0039215686274509665,6375.0
2026-07-31 15:00:00,BBCA_JK,stock,6375.0,18068600,15,4,7,0,6350.0,6350.0,6375.0,6400.0,6275.0,6275.0,6383.333333333333,37.638632635453824,6313.541666666667,72.22367380557328,0.0,0.0,6325.0
2026-07-31 16:00:00,BBCA_JK,stock,6325.0,59111400,16,4,7,0,6375.0,6350.0,6350.0,6450.0,6400.0,6275.0,6379.166666666667,36.79900360969912,6317.708333333333,72.78585574893158,25.0,0.003937007874015741,6300.0
2026-08-03 09:00:00,BBCA_JK,stock,6300.0,0,9,0,8,0,6325.0,6375.0,6350.0,6375.0,6375.0,6250.0,6358.333333333333,20.41241452319278,6319.791666666667,72.2236738055732,-50.0,-0.007843137254901933,6325.0
2026-08-03 10:00:00,BBCA_JK,stock,6325.0,8925500,10,0,8,0,6300.0,6325.0,6375.0,6375.0,6375.0,6250.0,6345.833333333333,29.226129861249966,6321.875,70.83066917412964,-25.0,-0.0039525691699604515,6275.0
