timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-25 11:00:00,BBCA_JK,stock,6125.0,34379800,11,3,6,0,6050.0,5975.0,5925.0,6050.0,6150.0,6300.0,5991.666666666667,51.63977794943123,6120.833333333333,93.15329426211895,75.0,0.012552301255230214,6125.0
2026-06-25 13:00:00,BBCA_JK,stock,6125.0,11850100,13,3,6,0,6125.0,6050.0,5975.0,6000.0,6150.0,6200.0,6004.166666666667,73.1721713950499,6113.541666666667,85.01252039075946,75.0,0.012396694214876103,6100.0
2026-06-25 14:00:00,BBCA_JK,stock,6100.0,15963400,14,3,6,0,6125.0,6125.0,6050.0,5950.0,6125.0,6175.0,6025.0,88.03408430829444,6110.416666666667,83.05206154898944,0.0,0.0,6125.0
2026-06-25 15:00:00,BBCA_JK,stock,6125.0,20951400,15,3,6,0,6100.0,6125.0,6125.0,5925.0,6125.0,6200.0,6050.0,83.66600265340692,6107.291666666667,81.91962082043119,-25.0,-0.004081632653061273,6025.0
2026-06-25 16:00:00,BBCA_JK,stock,6025.0,43033400,16,3,6,0,6125.0,6100.0,6125.0,5975.0,6100.0,6200.0,6083.333333333333,60.55300708194897,6104.166666666667,79.6277571588315,25.0,0.004098360655737654,6125.0
2026-06-26 09:00:00,BBCA_JK,stock,6125.0,0,9,4,6,0,6025.0,6125.0,6100.0,6050.0,6100.0,6200.0,6091.666666666667,43.77975178854461,6096.875,78.47476055063302,-100.0,-0.01632653061224487,6050.0
2026-06-26 10:00:00,BBCA_JK,stock,6050.0,16698300,10,4,6,0,6125.0,6025.0,6125.0,6125.0,6050.0,6225.0,6104.166666666667,40.052049468991854,6093.75,75.63140019630144,100.0,0.016597510373443924,6075.0
2026-06-26 11:00:00,BBCA_JK,stock,6075.0,8103500,11,4,6,0,6050.0,6125.0,6025.0,6125.0,6000.0,6225.0,6091.666666666667,43.77975178854461,6086.458333333333,70.70267147445094,-75.0,-0.01224489795918371,6125.0
2026-06-26 14:00:00,BBCA_JK,stock,6125.0,30670800,14,4,6,0,6075.0,6050.0,6125.0,6100.0,5950.0,6150.0,6083.333333333333,40.824829046385204,6080.208333333333,64.25964936282217,25.0,0.004132231404958775,6125.0
2026-06-26 15:00:00,BBCA_JK,stock,6125.0,34917400,15,4,6,0,6125.0,6075.0,6050.0,6125.0,5925.0,6125.0,6087.5,44.01704215414649,6079.166666666667,63.274190539324714,50.0,0.008230452674897082,6175.0
2026-06-26 16:00:00,BBCA_JK,stock,6175.0,18542600,16,4,6,0,6125.0,6125.0,6075.0,6025.0,5975.0,6100.0,6087.5,44.01704215414649,6079.166666666667,63.274190539324714,0.0,0.0,6050.0
2026-06-29 09:00:00,BBCA_JK,stock,6050.0,0,9,0,6,0,6175.0,6125.0,6125.0,6125.0,6050.0,6100.0,6112.5,44.01704215414649,6082.291666666667,66.1352232446837,50.0,0.008163265306122547,6025.0
2026-06-29 10:00:00,BBCA_JK,stock,6025.0,10239400,10,0,6,0,6050.0,6175.0,6125.0,6050.0,6125.0,6150.0,6100.0,49.99999999999909,6080.208333333333,66.34034720038503,-125.0,-0.020242914979757054,6025.0
2026-06-29 11:00:00,BBCA_JK,stock,6025.0,9051600,11,0,6,0,6025.0,6050.0,6175.0,6075.0,6125.0,6150.0,6095.833333333333,55.71504883482174,6075.0,65.52463857870977,-25.0,-0.004132231404958664,6025.0
2026-06-29 13:00:00,BBCA_JK,stock,6025.0,17470200,13,0,6,0,6025.0,6025.0,6050.0,6125.0,6100.0,6125.0,6087.5,62.74950199005491,6069.791666666667,64.25964936282232,0.0,0.0,6000.0
2026-06-29 14:00:00,BBCA_JK,stock,6000.0,27587900,14,0,6,0,6025.0,6025.0,6025.0,6125.0,6125.0,6125.0,6070.833333333333,64.0637703126078,6065.625,63.76438456639748,0.0,0.0,5975.0
2026-06-29 15:00:00,BBCA_JK,stock,5975.0,36205700,15,0,6,0,6000.0,6025.0,6025.0,6175.0,6025.0,6100.0,6050.0,63.24555320336678,6060.416666666667,63.80876092681552,-25.0,-0.004149377593360981,5925.0
2026-06-29 16:00:00,BBCA_JK,stock,5925.0,22694300,16,0,6,0,5975.0,6000.0,6025.0,6050.0,6125.0,6100.0,6016.666666666667,25.8198889747142,6055.208333333333,65.51599815689119,-25.0,-0.004166666666666652,5675.0
2026-06-30 09:00:00,BBCA_JK,stock,5675.0,0,9,1,6,0,5925.0,5975.0,6000.0,6025.0,6050.0,6050.0,5995.833333333333,40.05204946899178,6047.916666666667,69.90547448032854,-50.0,-0.008368200836820106,5700.0
2026-06-30 10:00:00,BBCA_JK,stock,5700.0,31584600,10,1,6,0,5675.0,5925.0,5975.0,6025.0,6075.0,6000.0,5937.5,133.93095235978834,6032.291666666667,103.3354517080715,-250.0,-0.04219409282700426,5725.0
2026-06-30 11:00:00,BBCA_JK,stock,5725.0,19375300,11,1,6,0,5700.0,5675.0,5925.0,6025.0,6125.0,5950.0,5883.333333333333,155.45631755147986,6019.791666666667,123.57429702029062,25.0,0.004405286343612369,5725.0
2026-06-30 13:00:00,BBCA_JK,stock,5725.0,17648800,13,1,6,0,5725.0,5700.0,5675.0,6000.0,6125.0,5925.0,5833.333333333333,148.88474289418153,6010.416666666667,136.91410086069948,25.0,0.004385964912280604,5675.0
2026-06-30 14:00:00,BBCA_JK,stock,5675.0,46599500,14,1,6,0,5725.0,5725.0,5700.0,5975.0,6175.0,5975.0,5787.5,128.20881404958027,6002.083333333333,147.97852860309592,0.0,0.0,5650.0
2026-06-30 15:00:00,BBCA_JK,stock,5650.0,62940600,15,1,6,0,5675.0,5725.0,5725.0,5925.0,6050.0,6050.0,5737.5,94.53835200594442,5989.583333333333,162.33966448982125,-50.0,-0.008733624454148492,5550.0
2026-06-30 16:00:00,BBCA_JK,stock,5550.0,96011700,16,1,6,0,5650.0,5675.0,5725.0,5675.0,6025.0,6125.0,5691.666666666667,30.276503540972563,5972.916666666667,175.83908569476836,-25.0,-0.004405286343612369,5700.0
2026-07-01 09:00:00,BBCA_JK,stock,5700.0,0,9,2,7,0,5550.0,5650.0,5675.0,5700.0,6025.0,6125.0,5670.833333333333,65.98610964942935,5948.958333333333,192.59091115099926,-100.0,-0.017699115044247815,5700.0
2026-07-01 10:00:00,BBCA_JK,stock,5700.0,15256700,10,2,7,0,5700.0,5550.0,5650.0,5725.0,6025.0,6100.0,5670.833333333333,65.98610964942935,5931.25,195.22144616685776,150.0,0.027027027027026973,5675.0
2026-07-01 11:00:00,BBCA_JK,stock,5675.0,5376200,11,2,7,0,5700.0,5700.0,5550.0,5725.0,6000.0,6125.0,5666.666666666667,62.58327785172735,5914.583333333333,197.25241314811512,0.0,0.0,5650.0
2026-07-01 13:00:00,BBCA_JK,stock,5650.0,6903700,13,2,7,0,5675.0,5700.0,5700.0,5675.0,5975.0,6025.0,5658.333333333333,56.27314338711241,5895.833333333333,197.76834640705465,-25.0,-0.004385964912280715,5675.0
2026-07-01 14:00:00,BBCA_JK,stock,5675.0,9504600,14,2,7,0,5650.0,5675.0,5700.0,5650.0,5925.0,6125.0,5654.166666666667,55.71504883482121,5880.208333333333,201.8904091799351,-25.0,-0.004405286343612369,5625.0
2026-07-01 15:00:00,BBCA_JK,stock,5625.0,16968700,15,2,7,0,5675.0,5650.0,5675.0,5550.0,5675.0,6050.0,5658.333333333333,56.273143387112405,5861.458333333333,199.04379661525633,25.0,0.004424778761061843,5600.0
2026-07-01 16:00:00,BBCA_JK,stock,5600.0,14570400,16,2,7,0,5625.0,5675.0,5650.0,5700.0,5700.0,6075.0,5670.833333333333,29.226129861247752,5843.75,200.44108968667985,-50.0,-0.008810572687224627,5825.0
2026-07-02 09:00:00,BBCA_JK,stock,5825.0,0,9,3,7,0,5600.0,5625.0,5675.0,5700.0,5725.0,6125.0,5654.166666666667,36.79900360969736,5823.958333333333,200.06509357373588,-25.0,-0.004444444444444473,5850.0
2026-07-02 10:00:00,BBCA_JK,stock,5850.0,16112700,10,3,7,0,5825.0,5600.0,5625.0,5675.0,5725.0,6125.0,5675.0,79.05694150420858,5811.458333333333,189.5330599053961,225.0,0.0401785714285714,5825.0
2026-07-02 11:00:00,BBCA_JK,stock,5825.0,13226500,11,3,7,0,5850.0,5825.0,5600.0,5650.0,5675.0,6175.0,5704.166666666667,106.55593210453613,5800.0,177.69661492702312,25.0,0.0042918454935623185,5825.0
2026-07-02 13:00:00,BBCA_JK,stock,5825.0,7821600,13,3,7,0,5825.0,5850.0,5825.0,5675.0,5650.0,6050.0,5733.333333333333,112.54628677422687,5785.416666666667,158.9566297608518,-25.0,-0.004273504273504258,5875.0
2026-07-02 14:00:00,BBCA_JK,stock,5875.0,14578100,14,3,7,0,5825.0,5825.0,5850.0,5625.0,5550.0,6025.0,5758.333333333333,113.65151414154816,5776.041666666667,148.99649227463675,0.0,0.0,5800.0
2026-07-02 15:00:00,BBCA_JK,stock,5800.0,17890200,15,3,7,0,5875.0,5825.0,5825.0,5600.0,5700.0,6025.0,5800.0,99.99999999999933,5769.791666666667,141.03252143193862,50.0,0.008583690987124415,5800.0
2026-07-02 16:00:00,BBCA_JK,stock,5800.0,13096400,16,3,7,0,5800.0,5875.0,5825.0,5825.0,5700.0,6025.0,5833.333333333333,25.81988897471347,5760.416666666667,130.40836085048798,-75.0,-0.012765957446808529,6000.0
2026-07-03 09:00:00,BBCA_JK,stock,6000.0,0,9,4,7,0,5800.0,5800.0,5875.0,5850.0,5675.0,6000.0,5829.166666666667,29.22612986124802,5751.041666666667,118.0639028023742,0.0,0.0,5975.0
2026-07-03 10:00:00,BBCA_JK,stock,5975.0,16124200,10,4,7,0,6000.0,5800.0,5800.0,5825.0,5650.0,5975.0,5854.166666666667,76.51252620758594,5751.041666666667,118.0639028023742,200.0,0.034482758620689724,6050.0
2026-07-03 11:00:00,BBCA_JK,stock,6050.0,19229900,11,4,7,0,5975.0,6000.0,5800.0,5825.0,5675.0,5925.0,5879.166666666667,88.62373647430194,5751.041666666667,118.0639028023742,-25.0,-0.004166666666666652,6075.0
2026-07-03 14:00:00,BBCA_JK,stock,6075.0,64088900,14,4,7,0,6050.0,5975.0,6000.0,5875.0,5625.0,5675.0,5916.666666666667,106.84880283216327,5756.25,128.37826241568504,75.0,0.012552301255230214,6125.0
2026-07-03 15:00:00,BBCA_JK,stock,6125.0,36752800,15,4,7,0,6075.0,6050.0,5975.0,5800.0,5600.0,5700.0,5950.0,121.4495780149105,5772.916666666667,142.55370206001467,25.0,0.004132231404958775,6050.0
2026-07-03 16:00:00,BBCA_JK,stock,6050.0,12443000,16,4,7,0,6125.0,6075.0,6050.0,5800.0,5825.0,5725.0,6004.166666666667,113.37621737677831,5790.625,158.59651087230935,50.0,0.008230452674897082,6075.0
2026-07-06 09:00:00,BBCA_JK,stock,6075.0,0,9,0,7,0,6050.0,6125.0,6075.0,6000.0,5850.0,5725.0,6045.833333333333,53.424401416080215,5804.166666666667,166.43099279376975,-75.0,-0.01224489795918371,6075.0
2026-07-06 10:00:00,BBCA_JK,stock,6075.0,14123400,10,0,7,0,6075.0,6050.0,6125.0,5975.0,5825.0,5675.0,6058.333333333333,49.15960401250683,5818.75,174.33881305989053,25.0,0.004132231404958775,6100.0
2026-07-06 11:00:00,BBCA_JK,stock,6100.0,13983600,11,0,7,0,6075.0,6075.0,6050.0,6050.0,5825.0,5650.0,6075.0,27.38612787525497,5835.416666666667,179.05498710116441,0.0,0.0,6100.0
2026-07-06 13:00:00,BBCA_JK,stock,6100.0,6447700,13,0,7,0,6100.0,6075.0,6075.0,6075.0,5875.0,5550.0,6083.333333333333,25.8198889747126,5854.166666666667,182.32595433231515,25.0,0.004115226337448652,6150.0
2026-07-06 14:00:00,BBCA_JK,stock,6150.0,14405900,14,0,7,0,6100.0,6100.0,6075.0,6125.0,5800.0,5700.0,6087.5,26.220221204250343,5877.083333333333,176.91754814201113,0.0,0.0,6175.0
2026-07-06 15:00:00,BBCA_JK,stock,6175.0,23138500,15,0,7,0,6150.0,6100.0,6100.0,6050.0,5800.0,5700.0,6091.666666666667,34.156502553195956,5895.833333333333,181.1297077082992,50.0,0.008196721311475308,6125.0
2026-07-06 16:00:00,BBCA_JK,stock,6125.0,15292900,16,0,7,0,6175.0,6150.0,6100.0,6075.0,6000.0,5675.0,6112.5,41.07919181288517,5915.625,184.71666022646303,25.0,0.004065040650406582,6225.0
2026-07-07 09:00:00,BBCA_JK,stock,6225.0,0,9,1,7,0,6125.0,6175.0,6150.0,6075.0,5975.0,5650.0,6120.833333333333,36.79900360969681,5934.375,182.04939905326086,-50.0,-0.0080971659919028,6200.0
2026-07-07 10:00:00,BBCA_JK,stock,6200.0,18115000,10,1,7,0,6225.0,6125.0,6175.0,6100.0,6050.0,5675.0,6145.833333333333,48.51975542669695,5958.333333333333,180.82940956138773,100.0,0.01632653061224487,6175.0
2026-07-07 11:00:00,BBCA_JK,stock,6175.0,10105600,11,1,7,0,6200.0,6225.0,6125.0,6100.0,6075.0,5625.0,6162.5,46.77071733467239,5980.208333333333,176.77349279126798,-25.0,-0.004016064257028162,6225.0
2026-07-07 13:00:00,BBCA_JK,stock,6225.0,12218700,13,1,7,0,6175.0,6200.0,6225.0,6150.0,6125.0,5600.0,6175.0,35.3553390593249,6003.125,163.90488028917866,-25.0,-0.0040322580645161255,6250.0
2026-07-07 14:00:00,BBCA_JK,stock,6250.0,37634800,14,1,7,0,6225.0,6175.0,6200.0,6175.0,6050.0,5825.0,6187.5,37.91437722025544,6029.166666666667,145.7116469537433,50.0,0.00809716599190291,6275.0
2026-07-07 15:00:00,BBCA_JK,stock,6275.0,23096900,15,1,7,0,6250.0,6225.0,6175.0,6125.0,6075.0,5850.0,6200.0,44.721359549993835,6046.875,145.64558307606364,25.0,0.004016064257028162,6300.0
2026-07-07 16:00:00,BBCA_JK,stock,6300.0,36775600,16,1,7,0,6275.0,6250.0,6225.0,6225.0,6075.0,5825.0,6225.0,35.3553390593249,6064.583333333333,146.5020898104936,25.0,0.0040000000000000036,6300.0
2026-07-08 09:00:00,BBCA_JK,stock,6300.0,0,9,2,7,0,6300.0,6275.0,6250.0,6200.0,6100.0,5825.0,6237.5,46.77071733467239,6084.375,144.80355883808681,25.0,0.003984063745019917,6275.0
2026-07-08 10:00:00,BBCA_JK,stock,6275.0,16120600,10,2,7,0,6300.0,6300.0,6275.0,6175.0,6100.0,5875.0,6254.166666666667,48.51975542669695,6104.166666666667,140.19913374001513,0.0,0.0,6275.0
2026-07-08 11:00:00,BBCA_JK,stock,6275.0,9532900,11,2,7,0,6275.0,6300.0,6300.0,6225.0,6150.0,5800.0,6270.833333333333,29.226129861247156,6120.833333333333,135.467521108802,-25.0,-0.003968253968253954,6275.0
2026-07-08 13:00:00,BBCA_JK,stock,6275.0,12367300,13,2,7,0,6275.0,6275.0,6300.0,6250.0,6175.0,5800.0,6279.166666666667,18.819316317722233,6140.625,120.41876659319962,0.0,0.0,6275.0
2026-07-08 14:00:00,BBCA_JK,stock,6275.0,22882200,14,2,7,0,6275.0,6275.0,6275.0,6275.0,6125.0,6000.0,6283.333333333333,12.909944487350966,6160.416666666667,99.15859789364349,0.0,0.0,6200.0
2026-07-08 15:00:00,BBCA_JK,stock,6200.0,47854300,15,2,7,0,6275.0,6275.0,6275.0,6300.0,6225.0,5975.0,6283.333333333333,12.909944487350966,6171.875,95.6421375663586,0.0,0.0,6175.0
2026-07-08 16:00:00,BBCA_JK,stock,6175.0,19097000,16,2,7,0,6200.0,6275.0,6275.0,6300.0,6200.0,6050.0,6266.666666666667,34.156502553196034,6181.25,86.05167810304002,-75.0,-0.01195219123505975,6125.0
2026-07-09 09:00:00,BBCA_JK,stock,6125.0,0,9,3,7,0,6175.0,6200.0,6275.0,6275.0,6175.0,6075.0,6245.833333333333,45.87119648174097,6186.458333333333,81.42052896065756,-25.0,-0.0040322580645161255,6150.0
2026-07-09 10:00:00,BBCA_JK,stock,6150.0,25460500,10,3,7,0,6125.0,6175.0,6200.0,6275.0,6225.0,6125.0,6220.833333333333,64.06377031260708,6188.541666666667,79.04978022502392,-50.0,-0.0080971659919028,6150.0
2026-07-09 11:00:00,BBCA_JK,stock,6150.0,13677000,11,3,7,0,6150.0,6125.0,6175.0,6275.0,6250.0,6050.0,6200.0,63.24555320336604,6189.583333333333,78.33757311992908,25.0,0.004081632653061273,6175.0
2026-07-09 13:00:00,BBCA_JK,stock,6175.0,6451300,13,3,7,0,6150.0,6150.0,6125.0,6275.0,6275.0,6075.0,6179.166666666667,53.424401416080215,6193.75,73.07307242100114,0.0,0.0,6150.0
2026-07-09 14:00:00,BBCA_JK,stock,6150.0,25063200,14,3,7,0,6175.0,6150.0,6150.0,6200.0,6300.0,6075.0,6162.5,26.220221204250237,6197.916666666667,68.72941061917649,25.0,0.004065040650406582,6150.0
2026-07-09 15:00:00,BBCA_JK,stock,6150.0,26177700,15,3,7,0,6150.0,6175.0,6150.0,6175.0,6300.0,6100.0,6154.166666666667,18.819316317722084,6201.041666666667,64.47074103247735,-25.0,-0.004048582995951455,6200.0
2026-07-09 16:00:00,BBCA_JK,stock,6200.0,29712200,16,3,7,0,6150.0,6150.0,6175.0,6125.0,6275.0,6100.0,6150.0,15.811388300836065,6203.125,61.81691938086631,0.0,0.0,6150.0
2026-07-10 09:00:00,BBCA_JK,stock,6150.0,0,9,4,7,0,6200.0,6150.0,6150.0,6150.0,6275.0,6150.0,6162.5,20.91650066334748,6207.291666666667,57.80362495529505,50.0,0.008130081300812941,6175.0
2026-07-10 10:00:00,BBCA_JK,stock,6175.0,15364900,10,4,7,0,6150.0,6200.0,6150.0,6150.0,6275.0,6175.0,6162.5,20.91650066334748,6207.291666666667,57.80362495529505,-50.0,-0.008064516129032251,6125.0
2026-07-10 11:00:00,BBCA_JK,stock,6125.0,5937800,11,4,7,0,6175.0,6150.0,6200.0,6175.0,6275.0,6125.0,6166.666666666667,20.412414523188616,6207.291666666667,57.80362495529505,25.0,0.004065040650406582,6150.0
2026-07-10 14:00:00,BBCA_JK,stock,6150.0,18295600,14,4,7,0,6125.0,6175.0,6150.0,6150.0,6200.0,6225.0,6158.333333333333,25.819888974712494,6207.291666666667,57.80362495529505,-50.0,-0.0080971659919028,6175.0
2026-07-10 15:00:00,BBCA_JK,stock,6175.0,40114000,15,4,7,0,6150.0,6125.0,6175.0,6150.0,6175.0,6200.0,6158.333333333333,25.819888974712494,6204.166666666667,58.82299658753902,25.0,0.004081632653061273,6175.0
2026-07-10 16:00:00,BBCA_JK,stock,6175.0,20456800,16,4,7,0,6175.0,6150.0,6125.0,6200.0,6125.0,6175.0,6162.5,26.220221204250237,6203.125,59.12059341057722,25.0,0.004065040650406582,6150.0
2026-07-13 09:00:00,BBCA_JK,stock,6150.0,0,9,0,7,0,6175.0,6175.0,6150.0,6150.0,6150.0,6225.0,6158.333333333333,20.412414523188616,6203.125,59.12059341057722,0.0,0.0,6100.0
2026-07-13 10:00:00,BBCA_JK,stock,6100.0,7511500,10,0,7,0,6150.0,6175.0,6175.0,6175.0,6150.0,6250.0,6158.333333333333,20.412414523188616,6200.0,59.89120571286343,-25.0,-0.004048582995951455,6075.0
2026-07-13 11:00:00,BBCA_JK,stock,6075.0,11363900,11,0,7,0,6100.0,6150.0,6175.0,6125.0,6175.0,6275.0,6145.833333333333,29.22612986124706,6193.75,62.22766754986923,-50.0,-0.008130081300813052,6100.0
2026-07-13 13:00:00,BBCA_JK,stock,6100.0,6904200,13,0,7,0,6075.0,6100.0,6150.0,6150.0,6150.0,6300.0,6137.5,41.07919181288517,6185.416666666667,64.23321412713868,-25.0,-0.004098360655737654,6125.0
2026-07-13 14:00:00,BBCA_JK,stock,6125.0,6876000,14,0,7,0,6100.0,6075.0,6100.0,6175.0,6150.0,6300.0,6129.166666666667,43.06003560921055,6177.083333333333,61.64267061525738,25.0,0.004115226337448652,6200.0
2026-07-13 15:00:00,BBCA_JK,stock,6200.0,67816900,15,0,7,0,6125.0,6100.0,6075.0,6175.0,6200.0,6275.0,6120.833333333333,36.79900360969689,6169.791666666667,56.6161592900387,25.0,0.004098360655737654,6225.0
2026-07-13 16:00:00,BBCA_JK,stock,6225.0,56500500,16,0,7,0,6200.0,6125.0,6100.0,6150.0,6150.0,6275.0,6125.0,44.721359549993714,6166.666666666667,52.474976783293684,75.0,0.012244897959183598,6175.0
2026-07-14 09:00:00,BBCA_JK,stock,6175.0,0,9,1,7,0,6225.0,6200.0,6125.0,6100.0,6175.0,6275.0,6137.5,60.72478900745406,6164.583333333333,48.85463501368376,25.0,0.0040322580645162365,6175.0
2026-07-14 10:00:00,BBCA_JK,stock,6175.0,10341000,10,1,7,0,6175.0,6225.0,6200.0,6075.0,6125.0,6275.0,6150.0,59.16079783099458,6160.416666666667,42.933636014792604,-50.0,-0.008032128514056214,6150.0
2026-07-14 11:00:00,BBCA_JK,stock,6150.0,12908400,11,1,7,0,6175.0,6175.0,6225.0,6100.0,6150.0,6200.0,6166.666666666667,46.547466812561126,6156.25,35.54696831690662,0.0,0.0,6150.0
2026-07-14 13:00:00,BBCA_JK,stock,6150.0,10186000,13,1,7,0,6150.0,6175.0,6175.0,6125.0,6175.0,6175.0,6175.0,35.35533905932466,6154.166666666667,34.31524780451808,-25.0,-0.004048582995951455,6150.0
2026-07-14 14:00:00,BBCA_JK,stock,6150.0,12410300,14,1,7,0,6150.0,6150.0,6175.0,6200.0,6175.0,6125.0,6179.166666666667,29.22612986124706,6153.125,34.03363106516387,0.0,0.0,6100.0
2026-07-14 15:00:00,BBCA_JK,stock,6100.0,46703800,15,1,7,0,6150.0,6150.0,6150.0,6225.0,6150.0,6150.0,6170.833333333333,29.22612986124706,6154.166666666667,33.51400313001306,0.0,0.0,6125.0
2026-07-14 16:00:00,BBCA_JK,stock,6125.0,15779700,16,1,7,0,6100.0,6150.0,6150.0,6175.0,6100.0,6150.0,6150.0,27.386127875254772,6152.083333333333,35.29123141085025,-50.0,-0.008130081300813052,6125.0
2026-07-15 09:00:00,BBCA_JK,stock,6125.0,0,9,2,7,0,6125.0,6100.0,6150.0,6175.0,6075.0,6175.0,6141.666666666667,25.819888974712388,6151.041666666667,35.72172541560807,25.0,0.004098360655737654,6175.0
2026-07-15 10:00:00,BBCA_JK,stock,6175.0,23356100,10,2,7,0,6125.0,6125.0,6100.0,6150.0,6100.0,6150.0,6133.333333333333,20.412414523188485,6148.958333333333,35.72172541560812,0.0,0.0,6200.0
2026-07-15 11:00:00,BBCA_JK,stock,6200.0,7756000,11,2,7,0,6175.0,6125.0,6125.0,6150.0,6125.0,6150.0,6137.5,26.220221204250134,6150.0,36.11575592575062,50.0,0.008163265306122547,6175.0
2026-07-15 13:00:00,BBCA_JK,stock,6175.0,10229500,13,2,7,0,6200.0,6175.0,6125.0,6150.0,6200.0,6200.0,6145.833333333333,36.79900360969681,6152.083333333333,37.530181091423664,25.0,0.004048582995951344,6100.0
2026-07-15 14:00:00,BBCA_JK,stock,6100.0,25745100,14,2,7,0,6175.0,6200.0,6175.0,6100.0,6225.0,6150.0,6150.0,38.72983346207174,6151.041666666667,36.47450469512993,-25.0,-0.0040322580645161255,6150.0
2026-07-15 15:00:00,BBCA_JK,stock,6150.0,29972900,15,2,7,0,6100.0,6175.0,6200.0,6125.0,6175.0,6175.0,6150.0,38.72983346207174,6148.958333333333,37.93527573287132,-75.0,-0.012145748987854255,6125.0
2026-07-15 16:00:00,BBCA_JK,stock,6125.0,18841500,16,2,7,0,6150.0,6100.0,6175.0,6125.0,6175.0,6125.0,6154.166666666667,36.79900360969681,6147.916666666667,37.530181091423806,50.0,0.008196721311475308,6150.0
2026-07-16 09:00:00,BBCA_JK,stock,6150.0,0,9,3,7,0,6125.0,6150.0,6100.0,6175.0,6150.0,6150.0,6154.166666666667,36.79900360969681,6147.916666666667,37.530181091423806,-25.0,-0.004065040650406471,6150.0
2026-07-16 10:00:00,BBCA_JK,stock,6150.0,10591100,10,3,7,0,6150.0,6125.0,6150.0,6200.0,6150.0,6175.0,6150.0,35.35533905932474,6147.916666666667,37.530181091423806,25.0,0.004081632653061273,6150.0
2026-07-16 11:00:00,BBCA_JK,stock,6150.0,6522300,11,3,7,0,6150.0,6150.0,6125.0,6175.0,6150.0,6175.0,6141.666666666667,25.819888974712494,6146.875,37.090151628532496,0.0,0.0,6150.0
2026-07-16 13:00:00,BBCA_JK,stock,6150.0,4917600,13,3,7,0,6150.0,6150.0,6150.0,6100.0,6100.0,6150.0,6137.5,20.91650066334748,6145.833333333333,36.61392781642492,0.0,0.0,6175.0
2026-07-16 14:00:00,BBCA_JK,stock,6175.0,16313300,14,3,7,0,6150.0,6150.0,6150.0,6150.0,6125.0,6100.0,6145.833333333333,10.206207261587554,6145.833333333333,36.61392781642492,0.0,0.0,6200.0
2026-07-16 15:00:00,BBCA_JK,stock,6200.0,15860900,15,3,7,0,6175.0,6150.0,6150.0,6125.0,6125.0,6075.0,6150.0,15.811388300836065,6148.958333333333,35.72172541560815,25.0,0.004065040650406582,6225.0
2026-07-16 16:00:00,BBCA_JK,stock,6225.0,18441300,16,3,7,0,6200.0,6175.0,6150.0,6150.0,6175.0,6100.0,6162.5,20.91650066334748,6154.166666666667,33.514003130013045,25.0,0.004048582995951344,6350.0
2026-07-17 09:00:00,BBCA_JK,stock,6350.0,0,9,4,7,0,6225.0,6200.0,6175.0,6150.0,6200.0,6125.0,6175.0,31.62277660168088,6159.375,34.43053813873885,25.0,0.0040322580645162365,6375.0
2026-07-17 10:00:00,BBCA_JK,stock,6375.0,43802300,10,4,7,0,6350.0,6225.0,6200.0,6150.0,6175.0,6200.0,6208.333333333333,75.27726527090694,6168.75,51.20822793943419,125.0,0.02008032128514059,6375.0
2026-07-17 11:00:00,BBCA_JK,stock,6375.0,17399300,11,4,7,0,6375.0,6350.0,6225.0,6150.0,6100.0,6225.0,6245.833333333333,94.09658158863427,6176.041666666667,66.13522324468687,25.0,0.003937007874015741,6475.0
2026-07-17 14:00:00,BBCA_JK,stock,6475.0,96854700,14,4,7,0,6375.0,6375.0,6350.0,6175.0,6150.0,6175.0,6283.333333333333,93.09493362512548,6182.291666666667,77.13594953163081,0.0,0.0,6475.0
2026-07-17 15:00:00,BBCA_JK,stock,6475.0,42491100,15,4,7,0,6475.0,6375.0,6375.0,6200.0,6125.0,6175.0,6333.333333333333,103.27955589886382,6194.791666666667,97.51788204653502,100.0,0.015686274509803866,6475.0
2026-07-17 16:00:00,BBCA_JK,stock,6475.0,25558300,16,4,7,0,6475.0,6475.0,6375.0,6225.0,6150.0,6150.0,6379.166666666667,92.75864739562851,6207.291666666667,112.88681486788347,0.0,0.0,6500.0
2026-07-20 09:00:00,BBCA_JK,stock,6500.0,0,9,0,7,0,6475.0,6475.0,6475.0,6350.0,6150.0,6150.0,6420.833333333333,60.03471218109181,6220.833333333333,124.60081187071712,0.0,0.0,6550.0
2026-07-20 10:00:00,BBCA_JK,stock,6550.0,21330700,10,0,7,0,6500.0,6475.0,6475.0,6375.0,6150.0,6150.0,6445.833333333333,55.71504883482148,6235.416666666667,135.91810727073556,25.0,0.0038610038610038533,6525.0
